UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
459578,4165300,41653,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/milwaukee,paulmitchell.edu/milwaukee/tuition-calculator,43.074156,-88.055994,NA,NA,NA,NA,108,NA,0.2778,0.5185,0.1111,0.037
459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,90720,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.tuw.edu/,https://www.tuw.edu/admissions/tuition/financial-aid-information/,33.808683,-118.057754,NA,NA,NA,NA,387,NA,0.3333,0.2506,0.0724,0.0336
459736,4142600,41426,Touro University California,Vallejo,CA,94592,Western Association of Schools and Colleges Senior Colleges and University Commission,www.tu.edu/,tu.edu/admissions--aid/tuition/,38.085479,-122.263949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459745,2155306,21553,The Chicago School at Washington DC,Washington,DC,20005,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.thechicagoschool.edu/washington-dc/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,38.90163,-77.033071,NA,0.32394366197183,NA,NA,NA,NA,NA,NA,NA,NA
459824,4142601,41426,Touro University Nevada,Henderson,NV,89014,Western Association of Schools and Colleges Senior Colleges and University Commission,www.tun.touro.edu/,https://tun.touro.edu/admissions--aid/cost-of-attendance/,36.043189,-115.024012,NA,NA,NA,NA,15,NA,0.4667,0.1333,0.2,0.2
459842,962103,9621,Herzing University-Kenosha,Kenosha,WI,53140,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,42.582628,-87.820105,0.9348,0.94232105628908,NA,NA,626,NA,0.3339,0.1949,0.3403,0.0767
459851,962104,9621,Herzing University-Brookfield,Brookfield,WI,53005,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,43.035738,-88.110994,0.9508,0.94232105628908,NA,NA,390,NA,0.4,0.3051,0.1282,0.059
459949,4248500,42485,Texas A&M University-San Antonio,San Antonio,TX,78224,Southern Association of Colleges and Schools Commission on Colleges,www.tamusa.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,29.304762,-98.52417,0.9609,0.9609220636663,954,954,6404,NA,0.1226,0.0579,0.7692,0.0137
459958,3493305,34933,Fortis Institute,Houston,TX,77060,Accrediting Commission of Career Schools and Colleges,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_houston_north.htm,29.93744,-95.395051,NA,NA,NA,NA,295,NA,0.0441,0.4271,0.4746,0.0068
459967,3035305,30353,Southern Careers Institute-Brownsville,Brownsville,TX,78520,Council on Occupational Education,www.scitexas.edu/,prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,25.936988,-97.501124,NA,NA,NA,NA,618,NA,0.2702,0.0129,0.712,0.0032
459985,3035306,30353,Southern Careers Institute-Harlingen,Harlingen,TX,78550,Council on Occupational Education,www.scitexas.edu/,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,26.20385,-97.675281,NA,NA,NA,NA,508,NA,0.4213,0.0157,0.5531,0.002
459994,145900,1459,Strayer University-Global Region,Washington,DC,20005,Middle States Commission on Higher Education,www.strayer.edu/,https://strayer.aidcalc.cloud/netprice.htm,38.904881,-77.034133,NA,NA,NA,NA,8358,NA,0.4698,0.3102,0.1308,0.0121
460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2023/05/FLO-NPC-2122.html,34.238425,-79.80945,NA,NA,NA,NA,182,NA,0.4451,0.5385,0.0165,0
460020,1031906,10319,Fortis College-Columbia,Columbia,SC,29210,Accrediting Bureau of Health Education Schools,https://www.fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_columbia.htm,34.01512,-81.081809,NA,NA,NA,NA,431,NA,0.1763,0.7657,0.0255,0
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,48423-1751,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,43.021829,-83.516551,NA,NA,NA,NA,35,NA,0.3143,0.0286,0,0.0286
460109,2180108,21801,Ross Medical Education Center-Granger,Granger,IN,46530-4479,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,41.717835,-86.174277,NA,NA,NA,NA,90,NA,0.2333,0.2667,0.1111,0
460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,44446-4810,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,41.212037,-80.746465,NA,NA,NA,NA,62,NA,0.2419,0.2419,0.0484,0
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,48187-5071,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,42.324442,-83.482675,NA,NA,NA,NA,73,NA,0.2329,0.1918,0.0274,0
460136,2217118,22171,Pima Medical Institute-Houston,Houston,TX,77041,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,29.838306,-95.562287,NA,NA,NA,NA,892,NA,0.1614,0.1984,0.4888,0.0942
460145,3101801,31018,Illinois Media School-Chicago Campus,Chicago,IL,60602,Accrediting Commission of Career Schools and Colleges,www.beonair.com/chicago,beonair.com/locations/chicago/net-price-calculator/,41.879215,-87.631178,NA,NA,NA,NA,105,NA,0.0857,0.8476,0.0667,0
460172,2306808,23068,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78214,Accrediting Commission of Career Schools and Colleges,https://www.stvt.edu/,https://www.stvt.edu/NetPrice/SanAntonio/,29.35599,-98.4891,NA,NA,NA,NA,557,NA,0.1921,0.0575,0.6876,0.0054
460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,75243,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/dallas-texas,https://enroll.myconcorde.edu/Npc,32.91856,-96.741711,0.9455,0.96323529411764,NA,NA,615,NA,0.1122,0.2976,0.3203,0.0341
460190,2089601,20896,Concorde Career Institute-Orlando,Orlando,FL,32803,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/orlando-florida,https://enroll.myconcorde.edu/Npc,28.55984,-81.340421,0.9057,0.95340501792114,NA,NA,320,NA,0.1281,0.2938,0.3781,0.0156
460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,78229,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/san-antonio-texas,https://enroll.myconcorde.edu/Npc,29.49003,-98.582351,1,0.99061032863849,NA,NA,521,NA,0.1344,0.0845,0.4319,0.0269
460349,340400,3404,Johnson & Wales University-Online,Providence,RI,2903,New England Commission on Higher Education,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,https://online.jwu.edu/net-price-calculator,41.819956,-71.41277,0.675,0.79397509507121,NA,1074,1838,NA,0.4516,0.2339,0.1725,0.031
460376,4144000,41440,Fairfax University of America,Fairfax,VA,22030-0000,NA,https://www.fxua.edu/,https://www.fxua.edu/admissions/financial-aid/#cost-of-attendance,38.84905,-77.347751,0.0106,0.01058201058201,NA,NA,11,NA,0,0,0.0909,0.0909
460385,4175900,41759,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,Accreditation Commission for Education in Nursing,https://www.geisinger.org/geisinger-school-of-nursing,https://cdn.thehealthplan.com/content/GSOM/net-price-calculator.html,40.619424,-77.567654,0.1282,0.12820512820512,NA,NA,75,NA,0.92,0.0267,0.0133,0.0267
460394,4173500,41735,Moreno Valley College,Moreno Valley,CA,92551,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mvc.edu/,https://misweb.cccco.edu/npc/962/npcalc.htm,33.88744,-117.20271,NA,NA,NA,NA,7823,NA,0.136,0.0917,0.6685,0.0487
460464,4176100,41761,Norco College,Norco,CA,92860,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.norcocollege.edu/Pages/index.aspx,https://misweb.cccco.edu/npc/963/npcalc.htm,33.917387,-117.570212,NA,NA,NA,NA,7203,NA,0.1716,0.0569,0.616,0.0895
460482,469208,4692,Dorsey College-Saginaw,Saginaw,MI,48603,Council on Occupational Education,www.dorsey.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard?institutionId=11800,43.47055,-83.973056,NA,NA,NA,NA,180,NA,0.2833,0.5556,0.0667,0.0056
460525,3422303,34223,Milan Institute-Boise,Boise,ID,83709,NA,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,43.59086,-116.295195,NA,NA,NA,NA,27,NA,0.4815,0,0.2963,0.0741
460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,National Accrediting Commission of Career Arts and Sciences,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,31.749325,-106.300156,NA,NA,NA,NA,293,NA,0.0648,0.0785,0.8157,0.0068
460543,2362003,23620,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,32.93806,-97.012741,NA,NA,NA,NA,1727,NA,0.3098,0.1019,0.4534,0.0203
460677,1194004,11940,ICPR Junior College,Manati,PR,674,Middle States Commission on Higher Education,www.icprjc.edu/,www.icprjc.edu/netPriceCalculator/npcalc.htm,18.429025,-66.493841,NA,NA,NA,NA,426,NA,0,0,1,0
460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,Middle States Commission on Secondary Education,https://www.artistic.edu/,https://www.artistic.edu/npc/npcalc.htm,28.053634,-81.94718,NA,NA,NA,NA,234,NA,0.2607,0.3761,0.3162,0
460756,4182200,41822,Hawaii Medical College,Honolulu,HI,96814-3518,Accrediting Council for Continuing Education & Training,www.hmi.edu/,www.hmi.edu/fha/npcalc.htm,21.295164,-157.847652,NA,NA,NA,NA,273,NA,0.0293,0.022,0.0659,0.2967
460765,4178100,41781,Carolina College of Hair Design Inc,Asheville,NC,28806-2711,Council on Occupational Education,carolinacollege.com/,carolinacollege.com/documents/npcalc.html,35.584088,-82.601533,NA,NA,NA,NA,42,NA,0.8095,0.0238,0.1429,0.0238
460808,4168600,41686,Integrated Massage Therapy Services,Blackfoot,ID,83221,Accrediting Bureau of Health Education Schools,www.collegemassagetherapy.com/,collegemassagetherapy.com/wp-content/uploads/2018/02/NPCalc201817-18.htm,43.200889,-112.335853,NA,NA,NA,NA,9,NA,0.7778,0,0.2222,0
460817,2306821,23068,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Jacksonville/,34.797826,-77.432163,NA,NA,NA,NA,157,NA,0.3885,0.4459,0.1019,0.0318
460826,2306814,23068,Miller-Motte College-Augusta,Augusta,GA,30906,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Augusta/,33.423915,-82.055083,NA,NA,NA,NA,482,NA,0.0685,0.8838,0.0104,0.0041
460835,2306819,23068,Miller-Motte College-Conway,Conway,SC,29526-9508,NA,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Conway/,33.788822,-78.993461,NA,NA,NA,NA,235,NA,0.3191,0.6128,0.017,0.0043
460862,4171400,41714,Aveda Institute-Portland,Portland,OR,97209-3144,National Accrediting Commission of Career Arts and Sciences,avedapdx.com/,avedapdx.com/net-price-calculator-portland,45.525507,-122.68474,NA,NA,NA,NA,219,NA,0.6073,0.0228,0.1553,0.0274
460871,638506,6385,Chamberlain University-Virginia,Vienna,VA,22182,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,38.910459,-77.220505,0.5,0.80208333333333,NA,NA,663,NA,0.1192,0.5354,0.1976,0.0995
460914,4175300,41753,Penrose Academy,Scottsdale,AZ,85254-4065,Council on Occupational Education,penrose.edu/,penrose.edu/wp-content/uploads/2023/03/Net-Price-Calculator2023.html,33.608309,-111.927617,NA,NA,NA,NA,328,NA,0.628,0.0091,0.1799,0.0152
460932,4174000,41740,Skin Institute,Saint Louis,MO,63126,National Accrediting Commission of Career Arts and Sciences,www.skininstitute.edu/,www.skininstitute.edu/consumer-information.html,38.527717,-90.364232,NA,NA,NA,NA,84,NA,0.7857,0.1786,0.0357,0
460969,4170300,41703,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,Council on Occupational Education,https://www.basf.edu/,https://www.basf.edu/consumer-information,25.86289,-80.323571,NA,NA,NA,NA,285,NA,0.0211,0.0421,0.9263,0.0035
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu/,www.ogleschool.edu/financial-aid/net-price-calculator,32.984161,-96.803615,NA,NA,NA,NA,298,NA,0.245,0.4295,0.2181,0.0336
460987,4183400,41834,The Salon Professional Academy,Sherwood,AR,72120,National Accrediting Commission of Career Arts and Sciences,littlerockbeautyschool.com/,https://www.littlerockbeautyschool.com/financial-aid,34.858161,-92.20198,NA,NA,NA,NA,110,NA,0.6727,0.1636,0.1,0.0091
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,National Accrediting Commission of Career Arts and Sciences,tspastlouis.com/,tspastlouis.com/financial-aid/net-price-calculator,38.788891,-90.538719,NA,NA,NA,NA,200,NA,0.685,0.23,0.015,0.005
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,10004-1010,Accrediting Bureau of Health Education Schools,www.mildred-elley.edu/,www.mildred-elley.edu/net-price-calculator/,40.70563,-74.013948,NA,NA,NA,NA,867,NA,0.0219,0.6032,0.1165,0.0288
461023,4157400,41574,National Paralegal College,Phoenix,AZ,85014-1561,Distance Education Accrediting Commission,https://nationalparalegal.edu/,https://nationalparalegal.edu/npcalc/npcalc.html,33.530663,-112.064275,NA,NA,NA,NA,434,NA,0.3065,0.0737,0.0691,0.0092
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,Association for Biblical Higher Education,ccbs.edu/,ccbs.edu/admissions-aid/tuition-fees/net-price-calculator/,35.05141,-78.939514,NA,NA,NA,NA,112,NA,0.3125,0.5179,0.0982,0
461087,2052700,20527,Northeast Technology Center,Pryor,OK,74361,Oklahoma State Board of Career and Technology Education,www.netech.edu/,https://4.files.edl.io/bc77/01/31/20/204625-3f2ed852-3c71-4f98-bf8f-63ab6d7fe864.html,36.294408,-95.309265,NA,NA,NA,NA,1315,NA,0.4844,0.0144,0.0365,0.0167
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,National Accrediting Commission of Career Arts and Sciences,allstatecollege.com/,allstatecollege.com/consumer-information/,41.484002,-81.704403,NA,NA,NA,NA,31,NA,0.3226,0.2903,0.2258,0
461120,3840300,38403,Omega Graduate School,Dayton,TN,37321-6736,Transnational Association of Christian Colleges and Schools,www.ogs.edu/,apps.ogs.edu/,35.468142,-85.053774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,Accrediting Commission for Acupuncture and Oriental Medicine,www.jungtao.edu/,www.jungtao.edu/index.php/financial/financial-aid-helpful-links,36.263233,-81.785303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461148,4118800,41188,New York Film Academy,Burbank,CA,91505,Western Association of Schools and Colleges Senior Colleges and University Commission,www.nyfa.edu/,https://www.nyfa.edu/federal-financial-aid/NetPriceCalculator/npcalc.htm,34.152076,-118.335567,NA,NA,NA,NA,996,NA,0.1898,0.0934,0.1376,0.0281
461175,4145600,41456,International College of Cosmetology,Oakland,CA,94601-3525,National Accrediting Commission of Career Arts and Sciences,www.icoc.edu/sp/,www.icoc.edu/financial-aid/net-price-calculator/,37.774887,-122.220803,NA,NA,NA,NA,200,NA,0.03,0.125,0.39,0.315
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,15146-2388,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/monroeville,paulmitchell.edu/monroeville/tuition-calculator,40.432534,-79.781557,NA,NA,NA,NA,191,NA,0.801,0.1571,0.0052,0.0052
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,15235-3718,Accrediting Bureau of Health Education Schools,https://www.imbc.edu/,https://imbc.edu/docs/netpricecalc/npcalc.htm,40.465286,-79.823825,NA,NA,NA,NA,844,NA,0.3685,0.5367,0.0071,0
461245,4158300,41583,Flagler Technical College,Palm Coast,FL,32164,Council on Occupational Education,flaglertech.edu/,https://nces.ed.gov/collegenavigator/?q=flagler+technical+college&s=FL&id=461245,29.47629,-81.211337,NA,NA,NA,NA,97,NA,0.6186,0.1649,0.0825,0.0103
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,91606-1593,Accrediting Bureau of Health Education Schools,www.galaxymedicalcollege.edu/,galaxymedicalcollege.edu/net-price-calculator/npcalc.htm,34.186976,-118.396209,0.9,0.9,NA,NA,49,NA,0.7551,0.0204,0.1224,0
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,91204-5108,Accrediting Bureau of Health Education Schools,www.amsc.edu/,amsc.edu/financial-aid/net-price-calculator/,34.147117,-118.256991,NA,NA,NA,NA,161,NA,0.2298,0.0559,0.6087,0.0621
461272,4161900,41619,Mandalyn Academy,American Fork,UT,84003-2161,National Accrediting Commission of Career Arts and Sciences,https://www.mandalynacademy.com/,https://mandalynacademy.com/net-price-calculator/,40.371763,-111.78129,NA,NA,NA,NA,85,NA,0.6588,0,0.2118,0.0235
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,33026,Accrediting Council for Independent Colleges and Schools,www.jmvu.edu/,https://www.jmvu.edu/net-price-calculator,26.009656,-80.281548,NA,NA,NA,NA,89,NA,0,0,0.8652,0
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,33147-6304,Council on Occupational Education,www.dadorseytech.edu/,www.dadorseytech.edu/admissions/tuition-and-fee/,25.839575,-80.225732,NA,NA,NA,NA,165,NA,0.0061,0.7636,0.1636,0.0364
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,Higher Learning Commission,www.kbocc.edu/,www.kbocc.edu/NetPrice/npcalc.htm,46.782535,-88.507761,NA,NA,NA,NA,134,NA,0.3134,0.0075,0.0075,0
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,37218,Accrediting Bureau of Health Education Schools,www.meridian-institute.edu/,https://web.meridian-institute.edu/netpricecalc/,36.187738,-86.842536,NA,NA,NA,NA,791,NA,0.6915,0.1087,0.1403,0
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,Accrediting Commission of Career Schools and Colleges,maunaloahelicopters.edu/,maunaloahelicopters.edu/,19.729107,-156.041847,NA,NA,NA,NA,10,NA,0.5,0,0,0
461342,4165500,41655,Acaydia School of Aesthetics,Provo,UT,84601-0000,National Accrediting Commission of Career Arts and Sciences,www.acaydia.edu/,https://acaydia.edu/html/npcalc.htm,40.234627,-111.65823,NA,NA,NA,NA,136,NA,0.8382,0.0074,0.0588,0.0074
461379,4168900,41689,Holistic Massage Training Institute,Baltimore,MD,21218,Accrediting Bureau of Health Education Schools,www.massagetrainingbaltimore.com/,www.massagetrainingbaltimore.com/net-price-calculator.html,39.322479,-76.603096,NA,NA,NA,NA,32,NA,0.2813,0.6563,0.0313,0.0313
461388,4169100,41691,Diamonds College,Sherman,TX,75090-2657,Council on Occupational Education,www.diamondscosmetology.com/,www.diamondscosmetology.com/NetPrice/npcalc.htm,33.673442,-96.606125,NA,NA,NA,NA,55,NA,0.5636,0.0545,0.2545,0.0182
461412,4169400,41694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,National Accrediting Commission of Career Arts and Sciences,www.nvschoolofmassage.com/,www.nvschoolofmassage.com/calc.asp,38.873422,-77.160302,NA,NA,NA,NA,139,NA,0.223,0.4964,0.1007,0.0791
461421,4170700,41707,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/stlouis,paulmitchell.edu/stlouis/tuition-calculator,38.64474,-90.262731,NA,NA,NA,NA,208,NA,0.6394,0.3029,0.0144,0
461430,4171000,41710,Advanced Training Institute,Las Vegas,NV,89118-1519,Accrediting Council for Continuing Education & Training,www.atitraining.edu/,https://atitraining.edu/net-price-calculator/index.htm,36.09589,-115.206821,NA,NA,NA,NA,591,NA,0.1946,0.1709,0.4349,0.0626
461485,4173000,41730,Shepherds Theological Seminary,Cary,NC,27518-9316,Commission on Accrediting of the Association of Theological Schools,shepherds.edu/,https://shepherds.edu/netprice/npcalc.htm,35.744334,-78.742623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461494,4173200,41732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,Middle States Commission on Secondary Education,https://www.taylorandrew.com/,https://taylorandrew.com/financial-aid/#ConsumerDisclosure,40.586803,-111.934309,NA,NA,NA,NA,175,NA,0.6971,0.0057,0.2343,0.0114
461500,4173400,41734,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,National Accrediting Commission of Career Arts and Sciences,www.saba-ca.com/index.php,nces.ed.gov/ipeds/netpricecalculator/#/,33.766402,-117.835205,NA,NA,NA,NA,31,NA,0.2581,0,0.6129,0.0645
461528,4173700,41737,Manna University,Fayetteville,NC,28314-2343,Association for Biblical Higher Education,https://www.manna.edu/,https://manna.edu/net-price-calculator/,35.058616,-78.961305,1,1,NA,NA,180,NA,0.5222,0.1444,0.1722,0.0056
461537,4173900,41739,Evolve Beauty Academy,Washing,MO,63090,National Accrediting Commission of Career Arts and Sciences,evolvebeautyacademy.edu/,https://www.cosmetologycollegefranklincounty.com/tuition-calculator,38.551723,-91.013977,NA,NA,NA,NA,38,NA,0.9211,0.0263,0.0263,0
461555,4174500,41745,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,National Accrediting Commission of Career Arts and Sciences,www.avedanm.com/,https://www.avedanm.com/npc/npcalc.htm,35.091873,-106.667464,NA,NA,NA,NA,145,NA,0.3655,0.0069,0.5931,0.0069
461573,4174800,41748,American Trade School,Saint Ann,MO,63074-1807,Accrediting Commission of Career Schools and Colleges,www.americantradeschool.edu/,https://www.americantradeschool.edu/Financial_Aid/NetPriceCalc.html,38.72876,-90.380141,NA,NA,NA,NA,127,NA,0.5827,0.378,0.0157,0.0157
461582,4174900,41749,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,National Accrediting Commission of Career Arts and Sciences,www.estelle.edu/,www.estelle.edu/NetPriceCalculator/npcalc.htm,42.06358,-87.747041,NA,NA,NA,NA,163,NA,0.2883,0.1902,0.3742,0.0798
461591,4175100,41751,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,NA,paulmitchell.edu/honolulu,paulmitchell.edu/honolulu/tuition-calculator,21.282135,-157.800379,NA,NA,NA,NA,118,NA,0.2373,0.1186,0.0678,0.1864
461607,4175400,41754,Elite Cosmetology School,PALM DESERT,CA,92260,National Accrediting Commission of Career Arts and Sciences,eliteschools.edu/,eliteschools.edu/net-price-calculator/,33.723624,-116.394724,NA,NA,NA,NA,90,NA,0.3,0.0778,0.4222,0.0667
461625,4176000,41760,American Technical Institute,Bayamon,PR,00957-0000,Accrediting Commission of Career Schools and Colleges,www.amtec.edu/,www.amtec.edu/net-price-calculator/,18.379307,-66.184489,NA,NA,NA,NA,13,NA,0,0,1,0
461643,4176300,41763,Bergin University of Canine Studies,Penngrove,CA,94951,NA,www.berginu.edu/,www.berginu.edu/net-price-calculator.html,38.302849,-122.68099,NA,NA,NA,NA,17,NA,0.5882,0,0.1176,0
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,83704-4406,National Accrediting Commission of Career Arts and Sciences,www.avedaidaho.com/,www.avedaboise.com/#!net-price-calculator/czuc,43.620545,-116.309994,NA,NA,NA,NA,94,NA,0.617,0.0532,0.2021,0.0213
461689,4177100,41771,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,39.6956,-104.831481,NA,NA,NA,NA,316,NA,0.2532,0.1487,0.4747,0.0285
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,04330-0000,National Accrediting Commission of Career Arts and Sciences,www.capilo.com/,www.capilo.com/net-price-calculator,44.317693,-69.777717,NA,NA,NA,NA,161,NA,0.9193,0.0062,0.0186,0
461713,4177500,41775,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,Accrediting Council for Continuing Education & Training,https://pureaesthetics.edu/,https://netpricecalculator.pureaesthetics.edu/,32.23572,-110.929841,NA,NA,NA,NA,40,NA,0.175,0.075,0.7,0
461722,4177600,41776,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,National Accrediting Commission of Career Arts and Sciences,www.lindseyinstitute.com/,www.lindseyinstitute.com/net-price-calculator2173bfff,36.947279,-86.420808,NA,NA,NA,NA,60,NA,0.95,0.0167,0.0333,0
461740,4177900,41779,Buckner Barber School,Dallas,TX,75217-1775,Council on Occupational Education,bucknerbarberschool.com/,bucknerbarberschool.com/page/net-price-calculator/,32.737175,-96.684709,NA,NA,NA,NA,30,NA,0,0.5,0.1667,0
461759,4178000,41780,Simmons College of Kentucky,Louisville,KY,40203-3322,Association for Biblical Higher Education,https://simmonscollegeky.edu/,https://simmonscollegeky.edu/apply/tuition-and-fees/,38.239519,-85.764811,0.6713,0.67132867132867,NA,NA,212,NA,0.0047,0.8915,0.0047,0
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,10001,National Accrediting Commission of Career Arts and Sciences,www.aeinstitute.net/,www.aeinstitute.net/about/financial-aid/,40.746376,-73.995669,NA,NA,NA,NA,241,NA,0.1743,0.3444,0.3444,0.0456
461786,4179200,41792,Advanced College of Cosmetology,Waupun,WI,53963-0000,National Accrediting Commission of Career Arts and Sciences,www.accsuccess.com/,https://www.accsuccess.com/wp-content/uploads/NetPriceCalculator/npcalc.htm,43.632848,-88.736198,NA,NA,NA,NA,26,NA,0.8462,0,0.1538,0
461795,4179500,41795,North American University,Stafford,TX,77477-0000,Accrediting Commission of Career Schools and Colleges,www.na.edu/,www.na.edu/financial-aid/cost-of-attendance/,29.646303,-95.588338,NA,NA,NA,NA,453,NA,0.0265,0.1788,0.053,0.0155
461810,4179700,41797,United Beauty College,Denver,CO,80219,National Accrediting Commission of Career Arts and Sciences,ubcdenver.edu/,ubc-denver.com/NetPrice/npcalc.htm,39.68573,-105.025463,NA,NA,NA,NA,25,NA,0.2,0,0.08,0.72
461829,4180000,41800,Cinta Aveda Institute,San Francisco,CA,94108-3204,National Accrediting Commission of Career Arts and Sciences,www.cintaaveda.edu/,www.cintaaveda.edu/cosmetology-calculator,37.790935,-122.404307,NA,NA,NA,NA,94,NA,0.2553,0.1596,0.266,0.0745
