unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
13830905,869425,8694,rasmussen universitynorth orlando,Altamonte Springs,FL,327143339,Higher Learning Commission,https://www.rasmussen.edu/,,,,,,,,,,,,,,https://www.rasmussen.edu/images/rasmussenlibraries/florida-nursing/orlando-interior-1-alt.jpg,https://www.rasmussen.edu/locations/florida/orlando/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpeiJV6h9hbIgBbnGSmhrdXLiPK2OvhFAm5TCLeyO3zODw4BEoOohiyYQ&s,148,74,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/28c1474d-336a-4c81-7bc5-13a9218c0600/public
13962101,1099701,10997,east georgia state college statesboro,Statesboro,GA,30460,Southern Association of Colleges and Schools Commission on Colleges,https://www.ega.edu/search/index.html?q=East+Georgia+State+College+Statesboro,,,,,,,,,,,,,,https://i.ytimg.com/vi/YtKi6lhgLm8/maxresdefault.jpg,https://www.ega.edu/student-experience/housing/index.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRM7nrhclJtEWiwcUcsRqPJ_AnWcD6XEcKRO2_iLnCumDCds02BjQpGm8Q&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b39f91f0-3327-4b64-73fb-592241ba8d00/public
13962102,1099702,10997,east georgia state college augusta,Augusta,GA,309124562,Southern Association of Colleges and Schools Commission on Colleges,https://www.ega.edu/admissions/visit/virtual-tour/egsc-augusta.html,,,,,,,,,,,,,,https://www.augusta.edu/colleges/egsca/images/amphitheatre.jpg,https://www.augusta.edu/colleges/egsca/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0O6v0XhIZaf_GN7JO73hzEP4wQMfGn1kmZCwHIFV-1gE1ez1lwW_c7R0&s,144,61,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d035fc4f-4055-4be8-d290-2947712a7300/public
14736901,172725,1727,moody theological seminary and graduate schoolmichigan,Plymouth,MI,481704308,Higher Learning Commission,https://www.moody.edu/grad/michigan/,,,,,0.94135802469135,,,,,,,,,https://scholarshipguidance.com/colleges/moody-theological-seminary-and-graduate-school-michigan.jpg,https://scholarshipguidance.com/colleges/14754569/moody-theological-seminary-and-graduate-school-michigan,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTr3GWvL9kiCujrO4kO9PPhBkTY5eu4YJSCtJof2inpsbHtTipoq9Ff&s,104,104,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c7b33f95-672f-4dd8-4ba9-f67245385f00/public
14736903,172732,1727,moody bible institute spokane,Spokane,WA,992121451,Higher Learning Commission,https://www.moody.edu/undergrad/aviation/,,,,,0.94135802469135,,,,,,,,,https://thumb.spokesman.com/5E2MrXz35TiZPTZqqk7lFikt0ik=/1200x800/smart/media.spokesman.com/photos/2017/11/09/2MOODY.jpg,https://www.spokesman.com/stories/2017/nov/10/moody-bible-institute-to-close-spokane-campus/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtw8jAZSkOwaG2uBDIT9fQU4tCXbjWEi4lc2TlbIufFStHNB0vtXCvpg&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2f0bc4b4-5608-46b0-657b-fcece4a7c100/public
14953201,177302,1773,triton college intl union of operating engr local 399 trning fac,Chicago,IL,606161823,Higher Learning Commission,www.triton.edu/,,,,,,,,,,,,,,https://www.iit.edu/sites/default/files/styles/width_220/public/2020-04/399_logo_black-gold.jpg?itok=H-oZS3a7,https://www.iit.edu/intm/about/industry-partnerships/international-union-operating-engineersiuoe-399,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPn0F6LTZ2QnF3gIgA8P6DtN7nHgHI0xJj_o4nZA-OlzcSfnjEtf6jmQ&s,107,107,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/38401680-7715-4238-31a2-bcc1f1db6800/public
15085301,2241701,22417,pjs college of cosmetology brownsburg,Brownsburg,IN,461121462,Council on Occupational Education,https://www.gotopjs.com/,,,,,,,,,,,,,,https://www.gotopjs.com/wp-content/uploads/2024/07/PJCosmotologyLogo-1920w-1.png,https://www.gotopjs.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsccWoYE6orivClxa7AJTgxPfmAdBS6C13LmkD8z7K2dtl_FsCafdY&s,103,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7ed2cf94-5e17-4591-a565-40f45626a500/public
15085303,2241703,22417,pjs college of cosmetology jeffersonville,Jeffersonville,IN,471306290,Council on Occupational Education,https://www.gotopjs.com/,,,,,,,,,,,,,,https://s3-media0.fl.yelpcdn.com/bphoto/RGrC42mcfH5Q98bqTfn6aA/1000s.jpg,https://m.yelp.com/biz/pjs-college-of-cosmetology-jeffersonville,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPRhJq4_L_bqYxyhUMK3jcMmAl7JG96ZMilCxxKPknLO3VAleQ7O3UqNx_&s,149,149,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ba5eed7d-1fa2-4ac7-4256-d31e3dc03f00/public
15098702,991736,9917,ivy tech community collegecolumbus,Columbus,IN,472031868,Higher Learning Commission,www.ivytech.edu/locations/columbus/,,,,,,,,,,,,,,https://www.ivytech.edu/media/r1whaell/ivy_2022_columbus_campus_exterior_2553.jpeg?anchor=center&mode=crop&quality=90&width=1410&height=800&rnd=133160275869400000,https://www.ivytech.edu/locations/columbus/maps-tours/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZSUDFfG4qyRqcEh0KF1DtYQcjeAEnglci1ccJ36MYBlrvmP6zcL1upJQ&s,150,85,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/4f662a7d-b82d-493b-6e77-5e0af4115c00/public
15098703,991713,9917,ivy tech community collegemuncie,Muncie,IN,473029448,Higher Learning Commission,www.ivytech.edu/locations/muncie/,,,,,,,,,,,,,,https://www.pepperconstruction.com/sites/default/files/styles/featured_image_narrow/public/images/ball_ext_008_resized_slideshow.jpg?itok=2FPqVVT7,https://www.pepperconstruction.com/project/ivy-tech-community-college-muncie-campus-improvements,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScnMvXvIim5o1lfinnpc5Zuk732IC_x9fBlvucehhiPzh80Oqwokp3C2E&s,150,75,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/01805435-1a30-4e3e-324b-bcc08138f200/public
15098704,991735,9917,ivy tech community collegekokomo,Kokomo,IN,469011373,Higher Learning Commission,www.ivytech.edu/locations/kokomo/,,,,,,,,,,,,,,https://ivytechcommunitycollegekokomo.wordpress.com/wp-content/uploads/2021/09/2021-09-ivy-tech-kokomo_morgan-street-entrance.jpg,https://ivytechcommunitycollegekokomo.wordpress.com/2023/11/01/ivy-tech-kokomo-area-raises-13-9-million-in-five-year-campaign/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpJOyIkj_WpHx0SUwvys3JM2haZSVlotiGIw-k-qZ0025Xfb_2wZCWGA&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b578cdc0-a8bf-402e-5796-0e5f62064b00/public
15098705,991715,9917,ivy tech community collegelafayette,Lafayette,IN,479051373,Higher Learning Commission,www.ivytech.edu/locations/lafayette/,,,,,,,,,,,,,,https://www.ivytech.edu/media/fyvarusx/open-graph.png,https://www.ivytech.edu/locations/lafayette/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1-aeS3Z6HvA5gtS72mgjm-J-2iTIvz0PhiIcxhzLUn6mW2BIuBKTzehw&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1078016d-fa22-4696-1bea-0074724e5600/public
15098706,991720,9917,ivy tech community collegefort wayne,Fort Wayne,IN,468051489,Higher Learning Commission,www.ivytech.edu/locations/fort-wayne/,,,,,,,,,,,,,,https://www.ivytech.edu/media/xxede3xt/fort-wayne.jpg,https://www.ivytech.edu/locations/fort-wayne/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSP1SOJW18Koa52TJNZpYfpCOdnehQL8O6L532CiRtoA2PcpFpDO1YlkGA&s,150,99,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/aaeb9355-b568-4d1c-2af8-8cfe64451f00/public
15098708,991747,9917,ivy tech community collegeevansville,Evansville,IN,477103398,Higher Learning Commission,www.ivytech.edu/locations/evansville/,,,,,,,,,,,,,,https://s3-media0.fl.yelpcdn.com/bphoto/S8TGh_lWgjXnz91OnDQ7Sw/348s.jpg,https://m.yelp.com/biz/ivy-tech-community-college-evansville-evansville,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDplqb9m5TxbPlzNIVRxHbBED2ifCwzAyrV-ZqXCWfX-3pCxKFMGt1&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/5dfc8023-c53b-4cd8-6753-c295f5529700/public
15098709,991744,9917,ivy tech community collegeterre haute,Terre Haute,IN,478024898,Higher Learning Commission,www.ivytech.edu/locations/terre-haute/,,,,,,,,,,,,,,https://giving.ivytech.edu/wp-content/uploads/2021/09/Terre_Haute_1920x760-1536x608.jpg,https://giving.ivytech.edu/terrehaute/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrVdFnbTQnYeIgT8o13pYc7BP10U38kjTI9gi_9xwr37GU20WJUy1waz4&s,150,59,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3cfba79b-de3d-4132-01f5-94c5f3ff8f00/public
15098710,991725,9917,ivy tech community collegerichmond,Richmond,IN,473741298,Higher Learning Commission,www.ivytech.edu/locations/richmond/,,,,,,,,,,,,,,https://www.ivytech.edu/media/v3xfpk5g/ivy-tech-day-students.jpg?anchor=center&mode=crop&quality=90&width=1252&height=798&rnd=133891121394670000,https://www.ivytech.edu/locations/richmond/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAKk9obdfSpm7D1bZrHLCIcxpf6L9Y-VwAJTXo1cNBVMXwc-Sktr6Xfdo&s,150,96,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/a371784b-5afb-4252-ae45-6e7db2e6ab00/public
15098711,991731,9917,ivy tech community collegelake county,East Chicago,IN,46312,Higher Learning Commission,www.ivytech.edu/locations/lake-county/,,,,,,,,,,,,,,https://media.nwindianabusiness.com/wp-content/uploads/2019/07/02235214/Education-Gina-Willis-842x1024.jpg,https://nwindianabusiness.com/community/business-news/admissions-director-named-for-ivy-tech-community-college-lake-county-campus/26798/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjp_OytmiCKCsvhVdW5hzZD6AO7BLbOYL8RpJm0fTiWmNjIfuT6ZW1PQ&s,123,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/e1f5e7a4-a834-491e-66c0-2b4a0f1cd200/public
15098712,991752,9917,ivy tech community collegemadison,Madison,IN,472501881,Higher Learning Commission,www.ivytech.edu/locations/madison/,,,,,,,,,,,,,,https://www.ivytech.edu/media/40jdbbuc/ivy-hanover.jpg?anchor=center&mode=crop&quality=90&width=1600&height=1080&rnd=133228855513370000,https://www.ivytech.edu/about-ivy-tech/news/all-locations/2023/ivy-tech-community-college-madison-launches-nursing-partnership-with-hanover-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAp2TqiYp3ENI3N2e4WgUHPX_EJw258aF5M0qZujOluWYiBxWM0ntSziE&s,150,101,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/358b9086-4bfa-4258-1839-67b8a5894700/public
15098714,991700,9917,ivy tech community collegeindianapolis,Indianapolis,IN,462089272,Higher Learning Commission,www.ivytech.edu/locations/indianapolis/,,,,,,,,,,,,,,https://www.ivytech.edu/media/dj3pk5wq/illinois-fall-creek-center-ifc-3-indy-campus.jpg?anchor=center&mode=crop&quality=90&width=1180&height=1000&rnd=133270799398070000,https://www.ivytech.edu/locations/indianapolis/maps-and-tours/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcGe7A8-LEWqOyN8kW_C4SvU4SOoULiV_M_91fDlHqRrVIIYHnTw20HA&s,150,127,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9e34e336-f273-4c28-9e1d-a15a68c2e200/public
15098715,991721,9917,ivy tech community collegemarion,Marion,IN,469530000,Higher Learning Commission,www.ivytech.edu/locations/marion/,,,,,,,,,,,,,,https://showmegrantcounty.com/wp-content/uploads/2011/05/IvyTech4.jpg,https://showmegrantcounty.com/places/arts-culture-education/ivy-tech-community-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcp08IVVPIt5UrP0ysNWD0StdG1ZFm0YfsV35DYmMKFVvHgL6v0tY-pu4&s,150,106,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/6d532810-2e1e-44f8-f780-dac48ef3e500/public
15098716,991734,9917,ivy tech community collegevalparaiso,Valparaiso,IN,463832520,Higher Learning Commission,www.ivytech.edu/locations/valparaiso/,,,,,,,,,,,,,,https://cdn.greatnews.life/wp-content/uploads/2021/12/IvyTechCommunity.jpg,https://valpo.life/article/first-lady-jill-biden-to-visit-ivy-tech-community-college-valparaiso-campus-2/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpqa5cuEP8ZIPbfEdgP7NS5xLyEmsrBRkbdHTp7zvKl8tXOFWdwcjY5uE&s,150,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/bb26cbdb-2d2a-45ec-43da-8c8796354400/public
15098717,991758,9917,ivy tech community collegelawrenceburg,Lawrenceburg,IN,470251836,Higher Learning Commission,https://www.ivytech.edu/locations/lawrenceburg/,,,,,,,,,,,,,,https://mm.aiircdn.com/447/5ab907bb26876.jpg,https://www.eaglecountryonline.com/news/local-news/ivy-tech-community-college-next-term-to-start-october-26/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2lt3yrWRVNjZ6zBabSLl0jYc52cjVMnL1BpaLxzxp7EUJdk_agpjAlg&s,135,76,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/da929448-79a5-465e-a2ed-74a9f933c100/public
15098718,991779,9917,ivy tech community collegehamilton county,Noblesville,IN,460600000,Higher Learning Commission,https://www.ivytech.edu/locations/hamilton-county/,,,,,,,,,,,,,,https://www.ivytech.edu/media/s3wczue1/video-still-1_hamilton-county-campus.png?anchor=center&mode=crop&quality=90&width=1410&height=800&rnd=133149963535230000,https://www.ivytech.edu/locations/hamilton-county/maps-tours/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXPkJSLvYR_2KwYlg3u_NSRy9S-DWvkmiaUYrfw-ZClnJSEB7you8Cds0&s,150,85,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3134311a-f237-4af3-47cf-cd356cdbb200/public
15098719,991788,9917,ivy tech community collegeanderson,Anderson,IN,460133413,Higher Learning Commission,https://www.ivytech.edu/locations/anderson/,,,,,,,,,,,,,,https://www.ivytech.edu/media/0gadccuo/anderson-campus-photography-018.jpg?anchor=center&mode=crop&quality=90&width=1410&height=800&rnd=133149164391100000,https://www.ivytech.edu/locations/anderson/maps-tours/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQr-6vHL96vSYBQAsKeXc0zhiNuuF15sEKeembL25VSynLNB1FLwYiKvw&s,150,85,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1fb78818-3364-4671-5015-cba59171fa00/public
15336601,186601,1866,graceland university independence,Independence,MO,640503434,Higher Learning Commission,www.graceland.edu/,,,,,0.74490303331675,,,,,,,,,https://www.graceland.edu/wp-content/uploads/2021/04/IndependenceCampus1600.jpeg,https://www.graceland.edu/about/campus-locations/independence-campus/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuknZJ7J87rnSMj-iLo8gaE2Yl1F6fU4mtytFYxLTMIvVdkyYNudpcn6Q&s,150,64,
15336602,186609,1866,graceland university trenton,Trenton,MO,646831824,Higher Learning Commission,https://www.graceland.edu/,,,,,0.74490303331675,,,,,,,,,https://www.graceland.edu/wp-content/uploads/2021/06/2015-11-22-0137-d2-1024x683.jpg,https://www.graceland.edu/academics/academic-catalogs/graduate-catalog-home/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9r2-3ijcHRN3kfX5bnNAFpszRuqjkBpejf9jRjSeJYHh3YAv_JFczglM&s,150,100,
15468801,190302,1903,baker university school of nursing,Topeka,KS,666041353,Higher Learning Commission,www.bakeru.edu/,,,,,0.91752577319587,,1050,,,,,,,https://www.bakeru.edu/wp-content/uploads/2020/06/981303176170ea772cb11c4af81adf2a_L.jpg,https://www.bakeru.edu/school-of-nursing-announces-spring-2024-deans-list/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHtzU83CgifoidDuwtfrCGu_jFBhXda0Aggd0aQS9fFdkSxaSJ6N4tcg&s,136,76,
15492501,191008,1910,coffeyville technical campus,Coffeyville,KS,673377501,Higher Learning Commission,www.coffeyville.edu/,,,,,,,,,,,,,,https://www.coffeyville.edu/about-us/files/Images/cvilletech.jpg?mask=2,https://www.coffeyville.edu/coffeyville-technical-campus,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa_gbJkCSEwii6Mkc4nxiIbesX27LEC9GMz7llJPKqqwU0MtSNVUZu&s,118,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/0db412d3-4c4a-4356-77ad-682e2015c000/public
15492502,191007,1910,columbus technical campus,Columbus,KS,667255064,Higher Learning Commission,www.coffeyville.edu/,,,,,,,,,,,,,,https://www.columbustech.edu/wp-content/uploads/2020/05/Library-header-image.jpg,https://www.columbustech.edu/academics/online-distance-education/by-program/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbaajmIbChWT-l7c6IBY1g2eoagoipmA8Pt-Te6Q_G-wqzhqgCpUeK8Q&s,150,49,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/24b47832-fc2c-4957-2b92-9c040384d200/public
15535301,2134802,21348,old town barber college kc,Kansas City,MO,641361187,Accrediting Commission of Career Schools and Colleges,www.otbcollege.com/,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/574f7c8a2fe1315ed9455ae8/1641341663076-PQKM3IPKMMTDB2QQC8SE/OTB%2BBanner.jpg?format=1500w,http://www.otbcollege.com/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsE04tJAsn_oDMOddpAeokwZnuaikmlAI1j93r_T67FGOwhsRfRwY3_lY&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3142e69e-8487-43ba-b78b-97b639f1cd00/public
15631001,2337201,23372,pjs college of cosmetology greenfield,Greenfield,IN,461403120,Council on Occupational Education,www.gotopjs.com/,,,,,,,,,,,,,,https://www.beautyschoolfinder.com/wp-content/uploads/2023/12/PJs-College-of-Cosmetology.jpeg,https://www.beautyschoolfinder.com/indianapolis/pjs-college-of-cosmetology/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTABq3bo77uSOqE39guk4ud34xMGJ2mFkNZWWmIS72TJZUUUAxTYfdHtQ&s,143,81,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ae0aa21f-6609-44c5-3b55-d847cce15800/public
15631002,2337205,23372,pjs college of cosmetology muncie,Muncie,IN,473043120,Council on Occupational Education,www.gotopjs.com/,,,,,,,,,,,,,,https://s3-media0.fl.yelpcdn.com/bphoto/L2-5V61vrKU_Vpwbbg5Vkg/348s.jpg,https://m.yelp.com/biz/pjs-college-of-cosmetology-salon-louisville-2,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_Jm0SegAiYQDllOOGJbGKGnk4Fx2ZK7MhE0mF8B54rvoOq_G8Gw_fmA&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2a4609e4-89d3-4ab3-b41c-095de413f400/public
15631003,2337203,23372,pjs college of cosmetology indianapolis,Indianapolis,IN,462033120,Council on Occupational Education,www.gotopjs.com/,,,,,,,,,,,,,,https://www.gotopjs.com/wp-content/uploads/2024/07/PJCosmotologyLogo-1920w-1.png,https://www.gotopjs.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsccWoYE6orivClxa7AJTgxPfmAdBS6C13LmkD8z7K2dtl_FsCafdY&s,103,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7dd425b3-85d2-4766-ad91-d519adfea300/public
15631004,2337207,23372,pjs college of cosmetology plainfield,Plainfield,IN,461683120,Council on Occupational Education,www.gotopjs.com/,,,,,,,,,,,,,,https://www.gotopjs.com/wp-content/uploads/2024/07/PJCosmotologyLogo-1920w-1.png,https://www.gotopjs.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsccWoYE6orivClxa7AJTgxPfmAdBS6C13LmkD8z7K2dtl_FsCafdY&s,103,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/47c6f803-5859-4b15-67d2-13e835774200/public
15631005,2337208,23372,pjs college of cosmetology louisville,Louisville,KY,402333120,Council on Occupational Education,https://www.gotopjs.com/,,,,,,,,,,,,,,https://s3-media0.fl.yelpcdn.com/bphoto/djAlpiEgB87qRPwqeKNMrA/348s.jpg,https://m.yelp.com/biz/pjs-college-of-cosmetology-salon-louisville-2,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq9DAAwxs03ZFUduvXdRRBEu-ObTnDo4dVRs9OYjIeBZSIpWKsUlRXxQ&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8d064ee0-81bf-4444-3c17-08071fd27d00/public
16061202,202403,2024,southeastern louisiana university st amant high school,St Amant,LA,707743413,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu/,,,,,0.98976877429916,,1090,,,,,,,https://s3.amazonaws.com/jnswire/jns-media/43/c2/16736925/a14d05ee-3db2-4a2a-bba4-4b7b29d49dda.jpg,https://riverparishnews.com/stories/661182890-cole-poirrier-former-southeastern-louisiana-university-st-amant-high-school-baseball-player-will-compete-for-a-chance-to-play-for-the-college-world-series,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHqt9iK6vCUC0y5Xogu-Y8-M2NBPMkuh-KaJUDZtpQPoqolh8-3sg_fw&s,140,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/92811bcb-535e-4280-3794-446e59062500/public
16061203,202406,2024,southeastern louisiana university destrahan high school,Destrehan,LA,700474002,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu/,,,,,0.98976877429916,,1090,,,,,,,https://www.southeastern.edu/wp-content/uploads/medal_winners_afternoon_sp24-scaled.jpg,https://www.southeastern.edu/2024/05/spring_commencement/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7PkElOx3RodVKCtJ8UKkOBmGUPfRv4WMYBJBFmAO3XOivvs1dKdbyoA&s,150,100,
16061204,202407,2024,southeastern louisiana university albert cammon middle school,St. Rose,LA,700873616,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu/,,,,,0.98976877429916,,1090,,,,,,,https://www.heraldguide.com/wp-content/uploads/2021/07/Shanette-Barnes-main-678x381.jpg,https://www.heraldguide.com/lifestyles/profiles/interventionist-has-shaped-minds-for-25-years-at-albert-cammon/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRswsNz0PhK3spsNe3J5Bz1sQtu2F-ZMdDUp7E_cwf1VJKnojZMKhX2WX4&s,139,78,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/43b6b891-9f58-4f95-3f23-b36331088c00/public
16125301,205306,2053,university of maine machias,Machias,ME,46541397,New England Commission on Higher Education,https://machias.edu/,,,,,0.93961786831768,,1202,,,,,,,https://machias.edu/wp-content/uploads/sites/6/2024/10/Mission-feature-image.jpg,https://machias.edu/about-umm/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVUQmasZkCcPyiK0Cu-wWAuhkRS6CKBd4dbdroHi0Ht4nutQKaNiLC2A&s,150,92,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/e40e4176-c76a-44e9-5839-3881a771a100/public
16149303,945903,9459,empire beauty schoolbangor,Bangor,ME,4401,,www.empire.edu/,,,,,,,,,,,,,,"https://empire-school-photos.s3.amazonaws.com/2004/2004-1.jpg?auto=format,compress",https://www.empire.edu/cosmetology-schools/maine/bangor,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQx3U5FXFfLvIvw47tqemcgLJOWlVNipnQskHsomEDMmD4PY3xJD7pdsFQ&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/6107e5cc-eed0-4e3d-e097-1745b320ab00/public
16884704,467301,4673,baker college of cadillac,Cadillac,MI,496019600,Higher Learning Commission,www.baker.edu/,,,,,0.36647454370797,,,,,,,,,https://www.baker.edu/wp-content/uploads/cadillac_banner.jpg,https://www.baker.edu/campuses/michigan/cadillac/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4SzL5yHY2-wLHTdUvGpi5bsLU_bEAqVZdf6AKffhqUN0W8mOD8iJZ1fc&s,150,41,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2feeba24-2eb8-44a6-1c2f-584ec2d87b00/public
16884706,467309,4673,baker college of jackson,Jackson,MI,492021290,Higher Learning Commission,www.baker.edu/,,,,,0.36647454370797,,,,,,,,,https://jtv.tv/wp-content/uploads/2015/06/baker-college.jpg,https://jtv.tv/baker-college-graduates-to-be-honored-june-12/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRISAyQ0CfNPSn6AY_vxk93-4WxA7N1iPpmCB3n2HRK8msk7usOYjmstw&s,150,81,
16884707,467303,4673,baker college of muskegon,Muskegon,MI,494421290,Higher Learning Commission,www.baker.edu/,,,,,0.36647454370797,,,,,,,,,https://www.baker.edu/wp-content/uploads/MU_AcademicResourceCenter@2x.jpg,https://www.baker.edu/campuses/michigan/muskegon/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRq2PwCWuU5sv-wLhojDDL2TjxTdzMpHOWVoFJasZEArutSUll4vuUynIQ&s,147,93,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c77a95cd-585c-43da-7002-455ac01bab00/public
