UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
495378,2160902,21609,pci academyiowa city,Iowa City,IA,52240-6083,National Accrediting Commission of Career Arts and Sciences,https://www.pci-academy.com/,https://www.pci-academy.com/webres/file/calculators/iowa-city-npc.html,41.642665,-91.503091,NA,NA,NA,NA,73,NA,0.7123,0.0548,0.0822,0.0548
495387,4117604,41176,larrys barber college,Chicago,IL,60619-3101,National Accrediting Commission of Career Arts and Sciences,https://www.larrysbarbercollege.com/,https://www.larrysbarbercollege.com/financial-aid,41.751137,-87.607449,NA,NA,NA,NA,52,NA,0,0.8846,0.0962,0
495396,4284901,42849,royal learning institute,Jackson Heights,NY,11372-6533,NA,https://www.rli.edu/,https://www.rli.edu/net-price-calculator/,40.748716,-73.889629,NA,NA,NA,NA,27,NA,0.0741,0.1111,0.4815,0.3333
495411,3065001,30650,paul mitchell the schoolprovo,Provo,UT,84606-3424,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/provo,https://paulmitchell.edu/provo/tuition-calculator,40.24048,-111.642161,NA,NA,NA,NA,91,NA,0.6593,0.011,0.1209,0
495420,3115005,31150,arizona college of nursingtampa,Tampa,FL,33607,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,27.955614,-82.523369,1,1,NA,NA,320,NA,0.2375,0.2688,0.3688,0.0344
495439,3115006,31150,arizona college of nursingfort lauderdale,Fort Lauderdale,FL,33334-3637,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,26.205783,-80.138479,1,1,NA,NA,321,NA,0.1028,0.6511,0.1651,0.0218
495448,3115007,31150,arizona college of nursingtucson,Tucson,AZ,85711,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,32.22113,-110.880434,1,1,NA,NA,516,NA,0.3372,0.0446,0.5329,0.0349
495457,3115008,31150,arizona college of nursingphoenix,Phoenix,AZ,85053-4058,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,33.635804,-112.117327,1,1,NA,NA,746,NA,0.3257,0.118,0.4021,0.0456
495518,1054216,10542,empire beauty schoolnewport news,Newport News,VA,23602-6958,National Accrediting Commission of Career Arts and Sciences,https://www.empire.edu/,https://www.empire.edu/net-price-calculator,37.114415,-76.504353,NA,NA,NA,NA,85,NA,0.1294,0.4118,0.0588,0.0118
495730,4147401,41474,tricoci university of beauty culturenormal,Normal,IL,61761-4107,National Accrediting Commission of Career Arts and Sciences,https://www.tricociuniversity.edu/,https://www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,40.531563,-89.001721,NA,NA,NA,NA,83,NA,0.5663,0.1928,0.1446,0.0241
495776,4206702,42067,elite welding academy,Houston,TX,77087-2904,Accrediting Council for Continuing Education & Training,https://www.eliteweldingacademy.com/,https://www.eliteweldingacademy.com/calculator/,29.700719,-95.298611,NA,NA,NA,NA,20,NA,0.15,0.1,0.65,0
495794,2153105,21531,paul mitchell the schoolmurfreesboronashville,Hendersonville,TN,37075-2541,National Accrediting Commission of Career Arts and Sciences,https://nashville.paulmitchell.edu/,https://paulmitchell.edu/nashville/tuition-calculator,36.307547,-86.601113,NA,NA,NA,NA,247,NA,0.6437,0.2753,0.0567,0.0121
495837,469211,4692,dorsey collegewoodhaven,Woodhaven,MI,48183-3319,Council on Occupational Education,https://www.dorsey.edu/,https://solutions.campusivy.com/Apps/NPC/NPCWizard?institutionId=11800,42.142483,-83.223919,NA,NA,NA,NA,118,NA,0.2966,0.4661,0.1017,0.0339
495925,2120713,21207,san joaquin valley collegemadera,Madera,CA,93637-8724,NA,https://www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,36.976963,-120.082716,NA,NA,NA,NA,68,NA,0.0441,0,0.8971,0
495934,2120714,21207,san joaquin valley collegedelano,Delano,CA,93215-9691,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,35.774826,-119.229077,NA,NA,NA,NA,79,NA,0.0633,0.0127,0.7975,0.0886
495943,2120716,21207,san joaquin valley collegeatascadero,Atascadero,CA,93422-5333,NA,https://www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,35.471527,-120.652852,NA,NA,NA,NA,14,NA,0.4286,0,0.5,0
495952,2120718,21207,san joaquin valley collegerancho mirage,Rancho Mirage,CA,92270-2701,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,33.798782,-116.390793,NA,NA,NA,NA,146,NA,0.0616,0.0068,0.8356,0.0274
495961,2120719,21207,san joaquin valley collegesanta maria,Santa Maria,CA,93454-6921,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,34.937806,-120.433296,NA,NA,NA,NA,110,NA,0.1818,0.0091,0.7364,0.0091
495970,3104402,31044,advantage technical collegeaguadilla,Aguadilla,PR,00603-0000,Accrediting Commission of Career Schools and Colleges,https://www.adtecpr.com/,https://adtecpr.com/asistencia-economica/#netcal,18.433012,-67.154491,NA,NA,NA,NA,331,NA,0,0,1,0
495998,2120715,21207,san joaquin valley collegeporterville,Porterville,CA,93257-3730,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,https://www.sjvc.edu/net-price-calculator,36.071598,-119.01576,NA,NA,NA,NA,72,NA,0.0556,0.0278,0.7639,0.0417
496043,4290800,42908,california university of science and medicine,Colton,CA,92324-1603,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.cusm.org/,https://cusm.org/,34.077252,-117.350487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496052,4292100,42921,rubens five star academy,Lake Wales,FL,33859-4409,Council on Occupational Education,https://rubens5staracademy.com/,rubens5staracademy.com/wp-content/uploads/2020/10/index-1.html,27.955366,-81.614023,NA,NA,NA,NA,15,NA,0.0667,0.3333,0.6,0
496061,4292800,42928,mason anthony school of cosmetology arts sciences,Columbus,OH,43231-8252,NA,https://www.masonanthony.com/,https://www.masonanthony.com/Net-Price-Calculator.html,40.099821,-82.94276,NA,NA,NA,NA,241,NA,0.4357,0.2324,0.0581,0.0539
496186,4259801,42598,california institute of arts technologynational city,National City,CA,91950-6610,NA,https://www.ciat.edu/,https://www.ciat.edu/net-price-calculator/,32.661577,-117.106076,NA,NA,NA,NA,166,NA,0.1747,0.241,0.1145,0.0783
496265,783908,7839,triangle techchambersburg,Chambersburg,PA,17201-7834,Accrediting Commission of Career Schools and Colleges,https://triangle-tech.edu/,https://triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,39.995848,-77.642205,NA,NA,NA,NA,50,NA,0.92,0.02,0.04,0
496283,2360803,23608,provo collegeidaho falls campus,Idaho Falls,ID,83404-3538,Accrediting Bureau of Health Education Schools,https://www.eaglegatecollege.edu/,https://www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,43.481,-112.00228,NA,NA,NA,NA,178,NA,0.7247,0.0169,0.1629,0.0169
496326,2178504,21785,eagle gate collegeboise campus,Boise,ID,83709-2505,Accrediting Bureau of Health Education Schools,https://www.eaglegatecollege.edu/,https://www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,43.59091,-116.298572,NA,NA,NA,NA,312,NA,0.6571,0.0513,0.1314,0.0288
496371,4206703,42067,elite welding academy south point,South Point,OH,45680-8849,Accrediting Council for Continuing Education & Training,https://www.eliteweldingacademy.com/,https://eliteweldingacademy.com/calculator/,38.447233,-82.594354,NA,NA,NA,NA,8,NA,0.875,0.125,0,0
496399,4292900,42929,agape college of business and science,Fresno,CA,93721-1827,Accrediting Bureau of Health Education Schools,https://www.acbscollege.org/,https://www.acbscollege.org/net-price-calculator,36.741252,-119.787874,NA,NA,NA,NA,37,NA,0.1351,0.2162,0.6486,0
496469,NA,NA,daybreak university,Anaheim,CA,92806,NA,daybreak.edu/,daybreak.edu/admissions/apply.html?pm=2,33.837857,-117.88954,NA,0.05387067395264,NA,NA,NA,NA,NA,NA,NA,NA
496478,4293800,42938,motion picture institute,Troy,MI,48084,Accrediting Commission of Career Schools and Colleges,https://www.motionpicture.edu/,https://www.motionpicture.edu/net-price-calculator/,42.55223,-83.166066,0.8889,0.88888888888888,NA,NA,55,NA,0.7091,0.2182,0.0727,0
496520,4295500,42955,zen shiatsu chicago,Evanston,IL,60201-4317,Commission on Massage Therapy Accreditation,www.zenshiatsuchicago.org/,https://zenshiatsuchicago.org/disclosures/,42.043862,-87.68287,NA,NA,NA,NA,74,NA,0.4054,0.0676,0.0946,0.0135
496539,4293700,42937,the salon professional academy of holland,Holland,MI,49424-7521,National Accrediting Commission of Career Arts and Sciences,www.tspaholland.com/,https://www.tspaholland.com/wp-content/uploads/sites/9/npc/,42.822173,-86.090522,NA,NA,NA,NA,68,NA,0.7941,0.0147,0.0588,0.0882
496618,4299100,42991,national institute for medical assistant advancement nimaa,Denver,CO,80204,Accrediting Bureau of Health Education Schools,https://www.nimaa.edu/,https://nimaa.edu/netprice/index.html,39.741297,-105.042047,0.4503,0.45026178010471,NA,NA,161,NA,0.2298,0.1429,0.528,0.0186
496627,4219800,42198,california northstate university,Elk Grove,CA,95757-3001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cnsu.edu/,https://www.cnsu.edu/financial-aid/,38.405942,-121.481542,0.9471,0.94708994708994,NA,NA,146,NA,0.137,0.0411,0.0068,0.6712
496636,4282300,42823,antigua college international,Miami Lakes,FL,33016-1511,Accrediting Bureau of Health Education Schools,www.antigua.edu/,https://www.antigua.edu/,25.904817,-80.327618,NA,NA,NA,NA,213,NA,0.0188,0.0892,0.892,0
496645,4285600,42856,burlington county institute of technologyadult education,Westampton,NJ,08060-3826,Middle States Commission on Secondary Education,www.bcit.cc/adulted,https://www.bcit.cc/adulted,40.018851,-74.822846,NA,NA,NA,NA,157,NA,0.6242,0.1975,0.0637,0.0255
496654,4290200,42902,sri sai krish institute,ORANGE,CA,92869,Accrediting Bureau of Health Education Schools,www.sskinstitute.org/,https://nces.ed.gov/ipeds/report-your-data/resource-center-net-price,33.787459,-117.79648,NA,NA,NA,NA,33,NA,0,0.0606,0.5152,0.4242
496663,4291600,42916,riggins urban barber college,San Diego,CA,92114-3618,National Accrediting Commission of Career Arts and Sciences,www.rigginsurbanbarbercollegellc.com/,https://www.rigginsurbanbarbercollegellc.com/,32.706069,-117.086115,NA,NA,NA,NA,29,NA,0.1379,0.1034,0.3103,0.4138
496672,4291700,42917,hair arts institute,Oklahoma City,OK,73134,National Accrediting Commission of Career Arts and Sciences,www.hairartsinstitute.com/,https://www.hairartsinstitute.com/,35.621821,-97.567807,NA,NA,NA,NA,41,NA,0.561,0.0244,0.0488,0.0244
496681,4292300,42923,florida academy of nursing,Miramar,FL,33025-7000,Accrediting Commission of Career Schools and Colleges,www.fan.edu/,https://www.fan.edu/,25.978064,-80.306128,NA,NA,NA,NA,131,NA,0.0305,0.8702,0.0687,0.0076
496690,4292400,42924,body wisdom massage therapy school,Urbandale,IA,50322-2903,Commission on Massage Therapy Accreditation,www.bodywisdomschool.com/,https://www.bodywisdomschool.com/prospective-students/general-info/net-price-calculator/,41.629798,-93.734181,NA,NA,NA,NA,43,NA,0.7907,0.0698,0.093,0.0233
496706,4293900,42939,lakewood university,Cleveland Heights,OH,44112-3044,Distance Education Accrediting Commission,https://lakewood.edu/,https://lakewood.edu/net-price-calculator/,41.53011,-81.561292,NA,NA,NA,NA,169,NA,0.213,0.5976,0.1006,0.0296
496715,4294900,42949,ctk healthcare career institute,Irving,TX,75062-7861,Council on Occupational Education,www.ctkhealthcare.com/,https://www.ctkhealthcare.com/,32.854097,-96.993287,NA,NA,NA,NA,61,NA,0.1148,0.623,0.1148,0.1311
496724,4295100,42951,aesthetics institute,St. Louis,MO,63123-3107,Commission on Massage Therapy Accreditation,https://www.aiskin.org/,https://www.nces.ed.gov/ipeds/netpricecalculator,38.551852,-90.335689,NA,NA,NA,NA,40,NA,0,0.075,0,0
496733,4296700,42967,sierra academy of style,Carson City,NV,89701-6324,National Accrediting Commission of Career Arts and Sciences,sascarsoncity.com/,https://sascarsoncity.com/,39.150371,-119.762006,NA,NA,NA,NA,84,NA,0.5476,0.0357,0.2262,0.0119
496751,4296000,42960,institute of allied healthcare,San Antonio,TX,78229-4538,Council on Occupational Education,https://www.alliedhealthedu.com/,https://www.alliedhealthedu.com/copy-of-scholarships-grants,29.507147,-98.570242,NA,NA,NA,NA,25,NA,0.16,0.04,0.8,0
496803,NA,NA,newu university,Washington,DC,20005,NA,https://newu.university/,https://newu.university/cost,38.903529,-77.033557,0.9041,0.05387067395264,NA,NA,18,NA,0,0.6111,0.2778,0
496894,4128801,41288,branford academy of hair cosmetologybridgeport,Bridgeport,CT,06610-3239,National Accrediting Commission of Career Arts and Sciences,https://branfordacademy.com/,https://branfordacademy.com/cosmetology-school-price-calculator-Choose.php,41.186859,-73.163258,NA,NA,NA,NA,35,NA,0,0.6571,0.3143,0.0286
496919,3969603,39696,united education institutelas vegas,Las Vegas,NV,89169-3012,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc,36.126687,-115.135647,NA,NA,NA,NA,858,NA,0.0268,0.1608,0.1737,0.007
496955,2559320,25593,uei collegemesa,Mesa,AZ,85202,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc,33.394736,-111.862571,NA,NA,NA,NA,676,NA,0.0725,0.068,0.284,0.0015
496964,4117605,41176,larrys barber collegejoliet,Joliet,IL,60435-7352,National Accrediting Commission of Career Arts and Sciences,https://www.larrysbarbercollege.com/,https://www.larrysbarbercollege.com/net-price-calculator/,41.523437,-88.105455,NA,NA,NA,NA,22,NA,0,0.8636,0.1364,0
496973,962113,9621,herzing universitytampa,Tampa,FL,33619-1311,Higher Learning Commission,https://herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,27.976414,-82.335773,0.9375,0.94232105628908,NA,NA,185,NA,0.2703,0.3838,0.2108,0.0324
496991,3083705,30837,galen health institutesmiami campus,Pembroke Pines,FL,33027-6236,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/miami,https://galencollege.studentaidcalculator.com/welcome.aspx,25.997073,-80.337924,NA,NA,NA,NA,418,NA,0.0909,0.3947,0.3038,0.0335
497000,3026523,30265,remington collegeonline dallas,Dallas,TX,75243,NA,https://www.remingtoncollege.edu/locations/online/,https://www.remingtoncollege.edu/consumer-information/,32.912073,-96.73302,NA,NA,NA,NA,217,NA,0.0599,0.2396,0.0092,0
497037,353700,3537,abilene christian universityundergraduate online,Addison,TX,75001,Southern Association of Colleges and Schools Commission on Colleges,https://www.acu.edu/academics/online/undergraduate,https://www.highered.texas.gov/apps/NPC/?Fice=003537,32.977065,-96.826833,0.9915,0.6613770607423,NA,1172,766,NA,0.3838,0.1958,0.3133,0.0144
497046,4296100,42961,madera community college,Madera,CA,93638-8321,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.maderacollege.edu/,https://misweb.cccco.edu/npc/572/npcalc.htm,36.925132,-119.99787,NA,NA,NA,NA,4204,NA,0.1627,0.0252,0.6901,0.0842
497073,2230602,22306,ogle school hair skin nailswillowbrook,Houston,TX,77070-5656,National Accrediting Commission of Career Arts and Sciences,https://ogleschool.edu/,https://ogleschool.edu/financial-aid/net-price-calculator,29.961825,-95.550032,NA,NA,NA,NA,406,NA,0.0739,0.5665,0.2808,0.0148
497107,NA,NA,university of silicon andhra,Milpitas,CA,95035,NA,https://www.uofsa.edu/,https://www.uofsa.edu/fees/,37.451094,-121.921105,NA,0.05387067395264,NA,NA,85,NA,0,0,0,0.7647
497116,3083706,30837,galen health institutesaustin campus,Round Rock,TX,78681-2301,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/austin,https://galencollege.studentaidcalculator.com/welcome.aspx,30.476575,-97.690907,NA,NA,NA,NA,626,NA,0.1725,0.3083,0.2652,0.0383
497125,3083707,30837,galen health institutesnashville campus,Nashville,TN,37203-5755,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/nashville,https://galencollege.studentaidcalculator.com/welcome.aspx,36.162229,-86.791569,NA,NA,NA,NA,377,NA,0.4403,0.2732,0.0557,0.0186
497161,2158506,21585,ohio business collegedaytondriving academy,Trotwood,OH,45426,Council on Occupational Education,https://ohiobusinesscollege.edu/,https://ohiobusinesscollege.edu/npc/npcalc.htm,39.823721,-84.29184,NA,NA,NA,NA,122,NA,0.3525,0.5738,0.0164,0.0246
497189,4288000,42880,the rapha school,Home,PA,15747-9615,Middle States Commission on Higher Education,https://www.theraphaschool.com/,https://www.theraphaschool.com/federal-student-aid.html,40.743997,-79.099123,NA,NA,NA,NA,31,NA,0.9032,0.0968,0,0
497198,4294200,42942,academy of allied health careers,Chattanooga,TN,37411-5336,Council on Occupational Education,https://www.aahctn.edu/,https://aahctn.edu/financial-aid/net-price-calculator,35.008533,-85.214313,NA,NA,NA,NA,114,NA,0.5789,0.2632,0.0702,0
497204,4296200,42962,mei barber school,Brownsville,TX,78520-5472,National Accrediting Commission of Career Arts and Sciences,https://www.meibarberschool.com/,https://nces.ed.gov/ipeds/report-your-data/resource-center-net-price,25.907884,-97.505114,NA,NA,NA,NA,107,NA,0,0,0.8879,0
497213,4297500,42975,great northern university,Spokane,WA,99207-2550,Transnational Association of Christian Colleges and Schools,https://www.greatnorthernu.org/,https://www.greatnorthernu.org/assets/net-price-calculator.html,47.675837,-117.400562,0.8571,0.85714285714285,NA,NA,35,NA,0.8,0,0.0571,0.0286
497222,2612702,26127,salon professional academyelevate salon institute,Miami Beach,FL,33139-3252,National Accrediting Commission of Career Arts and Sciences,https://www.esimiamibeach.com/,https://www.esimiamibeach.com/financial-aid,25.786328,-80.144449,NA,NA,NA,NA,25,NA,0.36,0.16,0.36,0
497268,3115009,31150,arizona college of nursingsalt lake city,Murray,UT,84123-2790,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,40.656372,-111.903426,1,1,NA,NA,258,NA,0.6124,0.0543,0.2132,0.0465
497277,3115010,31150,arizona collegeglendale,Glendale,AZ,85302-3843,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,33.566263,-112.154175,NA,1,NA,NA,453,NA,0.1567,0.1987,0.5254,0.0221
497286,2362005,23620,universal technical institutewest texas,Austin,TX,78753-9742,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu/,https://www.uti.edu/admissions/tuition,30.415828,-97.660482,NA,NA,NA,NA,434,NA,0.2949,0.0392,0.5714,0.0046
497301,1085803,10858,avalon institutelas vegas,Las Vegas,NV,89102-0046,National Accrediting Commission of Career Arts and Sciences,https://avalon.edu/las-vegas-nv/,https://avalon.edu/npc/npcalc.html,36.142355,-115.206409,NA,NA,NA,NA,379,NA,0.1425,0.2111,0.4354,0.0712
497310,4210301,42103,medspa academiesnational institute of modern aesthetics,Las Vegas,NV,89113,National Accrediting Commission of Career Arts and Sciences,https://www.nima.edu/,https://www.nima.edu/disclosures/,36.076399,-115.261445,NA,NA,NA,NA,108,NA,0.2963,0.0926,0.3333,0.0833
497329,2106607,21066,american institutecherry hill,Cherry Hill,NJ,08002-4309,Accrediting Bureau of Health Education Schools,https://www.americaninstitute.edu/,https://www.americaninstitute.edu/npc/cherry-hill.htm,39.939428,-75.015417,NA,NA,NA,NA,282,NA,0.1418,0.5248,0.2518,0.0213
497338,2338516,23385,glendale career collegenorthwest collegebakersfield,Bakersfield,CA,93304-5075,Accrediting Bureau of Health Education Schools,https://www.success.edu/,https://nw.edu/ecamp/npc-nwc/npcalc.htm,35.339951,-119.035082,NA,NA,NA,NA,96,NA,0.2083,0.0729,0.2708,0.1146
497356,4304700,43047,barber education academy,Laredo,TX,78041-6039,Council on Occupational Education,https://thebarbereducation.com/,https://thebarbereducation.com/financial-aid,27.555745,-99.48055,NA,NA,NA,NA,40,NA,0.025,0,0.95,0
497365,4304600,43046,legends barber college,Lufkin,TX,75904-3105,Council on Occupational Education,https://www.legends-barber-college.com/,https://legends-barber-college.com/net-price-calculator,31.331903,-94.754951,NA,NA,NA,NA,24,NA,0.125,0.5833,0.2917,0
497374,4303000,43030,academia medical institute,Columbus,OH,43204-0000,Accrediting Bureau of Health Education Schools,https://www.amiohio.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,39.955242,-83.092451,0.5109,0.51086956521739,NA,NA,139,NA,0.0719,0.8849,0.0072,0.0072
497383,4302900,43029,barbers trade school,Beaumont,TX,77701-3308,Council on Occupational Education,https://www.barbersinctx.com/,https://www.barbersinctx.com/,30.081479,-94.097718,NA,NA,NA,NA,11,NA,0.0909,0.8182,0.0909,0
497392,4300500,43005,top of the line barber school,San Antonio,TX,78218-2109,Council on Occupational Education,https://totlbarberschool.org/,https://drive.google.com/file/d/1zc7IUFIL-Qpdb-Wgl8qncR5pNtfBgYFP/view?usp=sharing,29.508769,-98.371419,NA,NA,NA,NA,86,NA,0.0814,0.407,0.4767,0
497408,4299500,42995,bridges christian college,New Orleans,LA,70115-6305,Association for Biblical Higher Education,https://www.bcc.edu/,https://www.bcc.edu/fafsa-net-price-calculator/,29.935984,-90.103551,NA,NA,NA,NA,60,NA,0.6667,0.25,0.0667,0
497417,4299200,42992,kino college,Tucson,AZ,85704-7802,Accrediting Bureau of Health Education Schools,https://kinocollege.edu/,https://netpricecalculator.kinocollege.edu/,32.31959,-111.009455,NA,NA,NA,NA,18,NA,0.2778,0.1111,0.5,0.0556
497426,4298800,42988,salon professional academy,Howell,NJ,07731-3385,National Accrediting Commission of Career Arts and Sciences,https://www.tspahowell.com/,https://www.tspahowell.com/wp-content/uploads/sites/14/npc/,40.137818,-74.221921,NA,NA,NA,NA,118,NA,0.6356,0.1356,0.161,0.0424
497435,4298200,42982,southern california college of barber and beauty,Escondido,CA,92025-1801,National Accrediting Commission of Career Arts and Sciences,https://sccbb.edu/,https://sccbb.edu/?page_id=1778,33.127963,-117.085916,NA,NA,NA,NA,76,NA,0.1316,0.0658,0.6053,0.0526
497444,4297300,42973,hello gorgeous barbers stillwaters school of barbering,Stillwater,OK,74074-4104,National Accrediting Commission of Career Arts and Sciences,https://www.hellogorgeousbarberschool.com/,https://hellogorgeousbarberschool.com/nelnet-calculator/,36.115482,-97.085786,NA,NA,NA,NA,25,NA,0.76,0.16,0,0
497453,4296800,42968,jackson theological seminary,North Little Rock,AR,72114-0000,Transnational Association of Christian Colleges and Schools,https://jtseminary.edu/,https://jtseminary.edu/tuition-and-fees/,34.758689,-92.261249,NA,NA,NA,NA,2,NA,0,1,0,0
497462,4294300,42943,redeemers university north america,Greenville,TX,75401-7614,Transnational Association of Christian Colleges and Schools,https://www.rccgnaseminary.org/,https://www.rccgnaseminary.org/apply-online/,33.146603,-96.238771,0.959,0.95897435897435,NA,NA,36,NA,0,1,0,0
497471,4281900,42819,personal touch beauty and barber college,Kingstree,SC,29556-3346,National Accrediting Commission of Career Arts and Sciences,https://www.ptbbcollege.com/,https://www.ptbbcollege.com/tuition-calculator,33.665098,-79.832101,NA,NA,NA,NA,8,NA,0,1,0,0
497480,4263700,42637,reach university,Oakland,CA,94612-1278,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.reach.edu/,https://www.reach.edu/estimate-your-aid,37.80566,-122.277476,0.9848,0.98484848484848,NA,NA,774,NA,0.584,0.2687,0.0724,0.0103
497499,4254100,42541,technology learning center,Oxford,MA,01540-1411,Accrediting Commission of Career Schools and Colleges,https://tlcedu.com/,https://tlcedu.com/net-price-calculator.html,42.11827,-71.900846,NA,NA,NA,NA,42,NA,0.8333,0.0714,0.0714,0.0238
497666,NA,NA,california universitysilicon valley,Sunnyvale,CA,94085,NA,https://cusv.edu/,https://cusv.edu/tuition,37.383513,-122.0081,NA,0.05387067395264,NA,NA,NA,NA,NA,NA,NA,NA
497675,4286100,42861,hair academy,Chillicothe,OH,45601-2667,National Accrediting Commission of Career Arts and Sciences,https://www.hairacademyllc.com/,https://www.hairacademyllc.com/index.html,39.345978,-82.979554,NA,NA,NA,NA,30,NA,1,0,0,0
497684,4300900,43009,sweetwater institute of cosmetology,Sweetwater,TN,37874-3026,National Accrediting Commission of Career Arts and Sciences,https://www.sweetwatercosmetology.com/,https://www.sweetwatercosmetology.com/,35.601126,-84.455725,NA,NA,NA,NA,41,NA,0.9512,0.0244,0.0244,0
497693,4300700,43007,kansas health science center,Wichita,KS,67202,American Osteopathic Association,https://kansascom.kansashsc.org/,https://kansascom.kansashsc.org/admissions/financial-aid/,37.685373,-97.33594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497718,4293600,42936,academy for jewish religion,Yonkers,NY,10701,Commission on Accrediting of the Association of Theological Schools,https://ajr.edu/,https://ajr.edu/students/tuition-and-fees/,40.936234,-73.90014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497736,3144403,31444,american college of healthcare and technologysanta ana,Santa Ana,CA,92705-8680,Accrediting Bureau of Health Education Schools,https://www.ach.edu/,https://www.ach.edu/getting-started/financial-aid/net-price-calculator/,33.759681,-117.840955,NA,NA,NA,NA,54,NA,0.0741,0,0.7037,0.0741
497745,4156401,41564,aviation institute of maintenancechicago,Chicago,IL,60609-2130,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/chicago-il,https://aviationmaintenance.edu/your-rights,41.825743,-87.664313,NA,NA,NA,NA,150,NA,0.12,0.4267,0.38,0.0333
497790,4233901,42339,atlantis universityflorida palms university,Miami,FL,33136-0000,NA,https://palms.edu/,https://palms.edu/tuition-and-payment/,25.786495,-80.211287,NA,NA,NA,NA,107,NA,0.1589,0.1028,0.4673,0.0093
497824,246300,2463,evangel universitycollege of online learning,Springfield,MO,65802-2125,Higher Learning Commission,https://www.evangel.edu/,https://www.evangel.edu/tuition-fees-and-billing/,37.220956,-93.262614,0.9231,0.69088507265521,NA,NA,226,NA,0.7655,0.0088,0.115,0.0088
497833,182103,1821,marian universityancilla,Plymouth,IN,46563-9475,Higher Learning Commission,https://www.marian.edu/ancilla,https://www.marian.edu/ancilla/admissions,41.337931,-86.445875,0.9518,0.94031773293258,NA,NA,226,NA,0.5575,0.1637,0.1283,0.0088
497888,2104406,21044,spa tech institutenorth andover,North Andover,MA,01845-1613,National Accrediting Commission of Career Arts and Sciences,https://www.spatech.edu/,https://www.spatech.edu/consumer-information,42.707614,-71.131873,NA,NA,NA,NA,104,NA,0.5,0.0385,0.3846,0.0481
497897,2117801,21178,aveda arts sciences institute lafayettearlington,Arlington,VA,22203-2137,National Accrediting Commission of Career Arts and Sciences,https://avedaarts.edu/,https://avedaarts.edu/student/consumer-disclosures/,38.878767,-77.111447,NA,NA,NA,NA,185,NA,0.2162,0.4162,0.1189,0.0216
497903,3453401,34534,shawnee beauty collegeacademy of cosmetology barbering,Bixby,OK,74008-0000,NA,https://www.shawneebeautycollege.com/,https://www.academyofcosmetologyandbarbering.com/,35.973225,-95.880874,NA,NA,NA,NA,4,NA,1,0,0,0
